,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
1059,Queen Mary University of London (2018),127.0,58.3,united kingdom,london,europe,public,very high,9.0,8625.0,l,2119.0,1.0
1060,Kyushu University (2018),128.0,58.2,japan,fukuoka city,asia,public,very high,7.0,2125.0,l,2761.0,1.0
1061,"University of Maryland, College Park (2018)",129.0,58.1,united states,college park,north america,public,very high,10.0,4659.0,xl,3798.0,1.0
1062,Université de Montréal  (2018),130.0,57.7,canada,montreal,north america,public,very high,7.0,7625.0,xl,5533.0,1.0
1063,Université Pierre et Marie Curie (UPMC) (2018),131.0,57.5,france,paris,europe,public,very high,9.0,8782.0,xl,4680.0,1.0
1064,University of Southern California (2018),132.0,57.2,united states,los angeles,north america,private,very high,10.0,9107.0,xl,3116.0,1.0
1065,Chalmers University of Technology (2018),133.0,57.1,sweden,gothenburg,europe,private,very high,8.0,2502.0,m,2500.0,1.0
1066,"University of California, Santa Barbara (UCSB) (2018)",134.0,56.9,united states,santa barbara,north america,public,very high,16.0,4309.0,l,1597.0,1.0
1067,University of York (2018),135.0,56.3,united kingdom,york,europe,public,very high,9.0,5098.0,l,2209.0,1.0
1068,Lancaster University (2018),135.0,56.3,united kingdom,lancaster,europe,public,very high,10.0,5557.0,l,1440.0,1.0
1069,Cardiff University (2018),137.0,56.0,united kingdom,cardiff,europe,public,very high,9.0,7819.0,l,3350.0,1.0
1070,Aalto University (2018),137.0,56.0,finland,espoo,europe,public,very high,9.0,2202.0,l,1396.0,1.0
1071,Pontificia Universidad Católica de Chile (UC) (2018),137.0,56.0,chile,santiago,latin america,private,very high,12.0,1072.0,l,2343.0,1.0
1072,McMaster University (2018),140.0,55.8,canada,hamilton,north america,public,very high,7.0,5386.0,l,3819.0,1.0
1073,RWTH Aachen University (2018),141.0,55.6,germany,aachen,europe,public,very high,19.0,12477.0,xl,2431.0,1.0
1074,University of Pittsburgh (2018),142.0,55.5,united states,pittsburgh,north america,public,very high,6.0,2590.0,l,4746.0,1.0
1075,University of Oslo (2018),142.0,55.5,norway,oslo,europe,public,very high,7.0,2560.0,l,2600.0,1.0
1076,Technische Universität Berlin (TU Berlin) (2018),144.0,55.2,germany,berlin,europe,public,very high,10.0,6464.0,l,2331.0,1.0
1077,The Hebrew University of Jerusalem (2018),145.0,54.7,israel,jerusalem,asia,public,very high,7.0,1176.0,l,2295.0,1.0
1078,University of Lausanne (2018),146.0,54.5,switzerland,lausanne,europe,public,very high,9.0,3026.0,l,1478.0,1.0
1079,Emory University (2018),147.0,54.4,united states,atlanta,north america,private,very high,5.0,2264.0,l,2725.0,1.0
1080,Erasmus University Rotterdam  (2018),147.0,54.4,netherlands,rotterdam,europe,public,very high,11.0,5932.0,l,2699.0,1.0
1081,University of Basel (2018),149.0,54.3,switzerland,basel,europe,public,very high,9.0,2875.0,m,1036.0,1.0
1082,Michigan State University (2018),149.0,54.3,united states,east lansing,north america,public,very high,15.0,5795.0,xl,3008.0,1.0
1083,University of Otago (2018),151.0,54.2,new zealand,dunedin,oceania,public,very high,14.0,3585.0,l,1333.0,1.0
1084,University of Waterloo (2018),152.0,53.7,canada,waterloo,north america,public,very high,18.0,10269.0,xl,1908.0,1.0
1085,Université catholique de Louvain (UCLouvain) (2018),153.0,53.6,belgium,louvain-la-neuve,europe,private,very high,19.0,4524.0,l,1315.0,1.0
1086,University of Vienna (2018),154.0,53.3,austria,vienna,europe,public,very high,12.0,14514.0,xl,3637.0,1.0
1087,Hanyang University (2018),155.0,53.2,south korea,seoul,asia,private,very high,7.0,3455.0,l,3164.0,1.0
1088,Universitat de Barcelona (2018),156.0,52.9,spain,barcelona,europe,public,very high,15.0,6979.0,xl,3002.0,1.0
1089,École Normale Supérieure de Lyon (2018),157.0,52.8,france,lyon,europe,public,very high,5.0,233.0,s,387.0,1.0
1090,The University of Exeter (2018),158.0,52.7,united kingdom,exeter,europe,public,very high,10.0,7188.0,l,2393.0,1.0
1091,University of Aberdeen (2018),158.0,52.7,united kingdom,aberdeen,europe,public,very high,11.0,5544.0,l,1175.0,1.0
1092,University of Bath (2018),160.0,52.6,united kingdom,bath,europe,public,very high,12.0,5326.0,l,1339.0,1.0
1093,National Tsing Hua University (2018),161.0,52.4,taiwan,hsinchu city,asia,public,very high,10.0,1551.0,l,1265.0,1.0
1094,Newcastle University (2018),161.0,52.4,united kingdom,newcastle upon tyne,europe,public,very high,10.0,8100.0,l,2766.0,1.0
1109,CentraleSupélec (2018),177.0,52.3,france,saint-aubin,europe,public,very high,10.0,1068.0,s,552.0,1.0
1110,University of Florida (2018),178.0,49.8,united states,gainesville,north america,public,very high,7.0,4143.0,xl,6222.0,1.0
1111,University of Twente (2018),179.0,49.7,netherlands,enschede,europe,public,very high,10.0,3872.0,l,1177.0,1.0
1112,Indian Institute of Technology Bombay (IITB) (2018),179.0,49.7,india,mumbai,asia,public,very high,11.0,116.0,m,1015.0,1.0
1113,University of Göttingen (2018),181.0,49.6,germany,göttingen,europe,public,very high,8.0,3875.0,xl,3717.0,1.0
1114,Technische Universität Wien (2018),182.0,49.5,austria,vienna,europe,public,very high,11.0,2515.0,m,761.0,1.0
1115,University of Colorado Boulder (2018),182.0,49.5,united states,boulder,north america,public,very high,11.0,2441.0,xl,2946.0,1.0
1116,Universidade Estadual de Campinas (Unicamp) (2018),182.0,49.5,brazil,campinas,latin america,public,very high,15.0,944.0,l,1875.0,1.0
1117,Vrije Universiteit Brussel (VUB) (2018),182.0,49.5,belgium,brussels,europe,public,very high,7.0,2994.0,l,1815.0,1.0
1118,University of Rochester (2018),186.0,49.3,united states,rochester,north america,private,very high,5.0,3644.0,m,1853.0,1.0
1119,Universidad Autónoma de Madrid (2018),187.0,49.2,spain,madrid,europe,public,very high,10.0,2470.0,l,2869.0,1.0
1120,University of Reading (2018),188.0,49.1,united kingdom,reading,europe,public,very high,12.0,5007.0,l,1325.0,1.0
1121,Alma Mater Studiorum - University of Bologna (2018),188.0,49.1,italy,bologna,europe,public,very high,24.0,5536.0,xl,2885.0,1.0
1122,Indian Institute of Science (2018),190.0,49.0,india,bangalore,asia,public,very high,9.0,5.0,s,446.0,1.0
1123,University of Cape Town (2018),191.0,48.9,south africa,cape town,africa,public,very high,14.0,3204.0,l,1503.0,1.0
1124,Scuola Normale Superiore (2018),192.0,48.5,italy,pisa,europe,,very high,4.0,69.0,s,150.0,1.0
1125,Keio University (2018),192.0,48.5,japan,tokyo,asia,private,very high,8.0,3101.0,xl,4028.0,1.0
1126,Sant'Anna - Scuola Universitaria Superiore Pisa (2018),192.0,48.5,italy,pisa,europe,,very high,4.0,131.0,s,174.0,1.0
1127,Technische Universität Dresden (2018),195.0,48.1,germany,dresden,europe,public,very high,7.0,5167.0,xl,4636.0,1.0
1128,Universitat Autònoma de Barcelona (2018),195.0,48.1,spain,barcelona,europe,public,very high,15.0,4069.0,xl,2132.0,1.0
1129,Stockholm University (2018),195.0,48.1,sweden,stockholm,europe,public,very high,12.0,7567.0,l,2325.0,1.0
1130,Texas A&M University (2018),195.0,48.1,united states,galveston,north america,public,very high,21.0,6621.0,xl,3049.0,1.0
1131,Tecnológico de Monterrey (2018),199.0,48.0,mexico,monterrey,latin america,private,high,8.0,3514.0,xl,5894.0,1.0
1132,Maastricht University  (2018),200.0,47.9,netherlands,maastricht,europe,public,very high,13.0,10425.0,l,1418.0,2.0
1133,Universidad de Chile (2018),201.0,47.8,chile,santiago,latin america,public,very high,15.0,1697.0,xl,2412.0,2.0
1134,Queen's University Belfast (2018),202.0,47.4,united kingdom,,europe,public,very high,10.0,7397.0,l,1951.0,2.0
1135,Waseda University (2018),203.0,47.2,japan,tokyo,asia,private,very high,11.0,7209.0,xl,3833.0,2.0
1136,Radboud University  (2018),204.0,47.1,netherlands,nijmegen,europe,public,very high,11.0,2781.0,l,2074.0,2.0
1137,Tel Aviv University (2018),205.0,47.0,israel,tel aviv,asia,public,very high,22.0,1294.0,l,1048.0,2.0
1138,Universite libre de Bruxelles (2018),205.0,47.0,belgium,brussels,europe,public,very high,23.0,8073.0,l,1101.0,2.0
1140,University of Illinois at Chicago (UIC) (2018),207.0,46.9,united states,chicago,north america,public,very high,10.0,3425.0,l,2808.0,2.0
1141,Arizona State University (2018),209.0,46.7,united states,phoenix,north america,public,very high,17.0,8430.0,xl,2869.0,2.0
1142,Western University (2018),210.0,46.6,canada,london,north america,public,very high,22.0,6314.0,l,1311.0,2.0
1143,University of Antwerp (2018),210.0,46.6,belgium,antwerp,europe,public,very high,9.0,2688.0,l,1704.0,2.0
1144,Vanderbilt University (2018),212.0,46.5,united states,nashville,north america,private,very high,3.0,2022.0,l,4473.0,2.0
1145,Case Western Reserve University (2018),213.0,46.4,united states,cleveland,north america,private,very high,7.0,2864.0,m,1639.0,2.0
1147,Sapienza University of Rome (2018),215.0,46.1,italy,rome,europe,public,very high,23.0,5960.0,xl,3287.0,2.0
1148,University of Notre Dame (2018),216.0,45.9,united states,notre dame,north america,private,very high,8.0,1484.0,l,1545.0,2.0
1149,University of Calgary (2018),217.0,45.8,canada,calgary,north america,public,very high,12.0,6791.0,xl,2668.0,2.0
1150,Vrije Universiteit Amsterdam (2018),218.0,45.6,netherlands,amsterdam,europe,public,very high,10.0,4059.0,l,2598.0,2.0
1151,Victoria University of Wellington (2018),219.0,45.5,new zealand,"kelburn, wellington",oceania,public,very high,16.0,3668.0,l,1124.0,2.0
1153,King Saud University (2018),221.0,44.5,saudi arabia,riyadh,asia,public,very high,9.0,3896.0,xl,4216.0,2.0
1154,National Cheng Kung University (NCKU) (2018),222.0,44.3,taiwan,tainan city,asia,public,very high,10.0,2656.0,l,2079.0,2.0
1155,Universität Hamburg (2018),223.0,44.2,germany,hamburg,europe,public,very high,14.0,3626.0,l,2032.0,2.0
1156,"The University of Newcastle, Australia (UON) (2018)",224.0,44.0,australia,callaghan,oceania,public,very high,11.0,1747.0,l,1135.0,2.0
1157,Technion - Israel Institute of Technology (2018),224.0,44.0,israel,haifa,asia,public,very high,8.0,526.0,l,1616.0,2.0
1158,Queen's University at Kingston (2018),224.0,44.0,canada,kingston,north america,public,very high,19.0,3858.0,l,1287.0,2.0
1159,Georgetown University (2018),227.0,43.8,united states,washington d.c.,north america,private,very high,8.0,3286.0,l,2009.0,2.0
1160,University of Sussex (2018),228.0,43.7,united kingdom,brighton,europe,public,very high,14.0,6350.0,l,1320.0,2.0
1161,Universiti Putra Malaysia (UPM) (2018),229.0,43.6,malaysia,seri kembangan,asia,public,very high,8.0,5040.0,l,2174.0,2.0
1162,Universiti Kebangsaan Malaysia (UKM) (2018),230.0,43.4,malaysia,bangi,asia,public,very high,6.0,2410.0,l,2829.0,2.0
1163,The University of Arizona (2018),230.0,43.4,united states,tucson,north america,public,very high,6.0,3526.0,xl,5724.0,2.0
1164,University of Wollongong (2018),232.0,43.3,australia,wollongong,oceania,public,very high,13.0,4779.0,l,1410.0,2.0
1165,Complutense University of Madrid (2018),233.0,43.2,spain,madrid,europe,public,very high,13.0,7295.0,xl,4778.0,2.0
1166,Loughborough University (2018),234.0,43.1,united kingdom,loughborough,europe,public,very high,12.0,4540.0,l,1445.0,2.0
1167,American University of Beirut (AUB) (2018),235.0,43.0,lebanon,beirut ,asia,private,very high,8.0,1724.0,m,964.0,2.0
1168,Université Grenoble Alpes (2018),236.0,42.9,france,grenoble,europe,public,very high,17.0,8880.0,xl,3088.0,2.0
1169,Al-Farabi Kazakh National University (2018),236.0,42.9,kazakhstan,almaty,asia,public,high,6.0,3054.0,l,4047.0,2.0
1170,University of Leicester (2018),238.0,42.8,united kingdom,leicester,europe,public,very high,10.0,4919.0,l,1518.0,2.0
1171,Rheinische Friedrich-Wilhelms-Universität Bonn (2018),239.0,42.6,germany,bonn,europe,public,very high,5.0,3276.0,l,4207.0,2.0
1172,Saint Petersburg State University (2018),240.0,42.5,russia,saint petersburg,europe,public,very high,8.0,4982.0,l,3054.0,2.0
1173,Macquarie University (2018),240.0,42.5,australia,sydney,oceania,public,very high,14.0,8621.0,l,1766.0,2.0
1174,Université Paris-Saclay (2018),242.0,42.3,france,,europe,public,very high,5.0,7649.0,xl,8010.0,2.0
1175,Tufts University (2018),243.0,42.0,united states,medford,north america,private,very high,8.0,1798.0,m,1459.0,2.0
1176,National University of Ireland Galway (2018),243.0,42.0,ireland,galway,europe,public,high,8.0,3208.0,l,1835.0,2.0
1177,Simon Fraser University (2018),245.0,41.8,canada,burnaby,north america,public,very high,21.0,8051.0,l,1193.0,2.0
1178,Chulalongkorn University (2018),245.0,41.8,thailand,bangkok,asia,public,high,10.0,985.0,xl,3354.0,2.0
1179,RMIT University (2018),247.0,41.6,australia,melbourne,oceania,public,very high,18.0,11743.0,xl,1859.0,2.0
1180,Queensland University of Technology (QUT) (2018),247.0,41.6,australia,brisbane,oceania,public,very high,17.0,6403.0,xl,2028.0,2.0
1181,University of Massachusetts Amherst (2018),249.0,41.5,united states,amherst,north america,public,very high,14.0,3696.0,l,1852.0,2.0
1182,University of Tsukuba (2018),250.0,41.3,japan,tsukuba city,asia,public,very high,8.0,2358.0,l,2073.0,2.0
1183,Novosibirsk State University (2018),250.0,41.3,russia,novosibirsk ,europe,public,very high,6.0,1623.0,m,1218.0,2.0
1184,University of Miami (2018),252.0,41.2,united states,miami,north america,private,very high,6.0,2646.0,l,2565.0,2.0
1185,Universiti Teknologi Malaysia  (2018),253.0,41.1,malaysia,skudai,asia,public,very high,11.0,4956.0,l,1869.0,2.0
1186,Goethe-University Frankfurt am Main (2018),254.0,40.9,germany,frankfurt,europe,public,very high,12.0,6749.0,xl,3623.0,2.0
1187,Universidad Nacional de Colombia (2018),254.0,40.9,colombia,bogotá,latin america,public,high,14.0,335.0,xl,3055.0,2.0
1188,Universidad de los Andes (2018),256.0,40.6,colombia,bogotá,latin america,private,high,13.0,151.0,l,1223.0,2.0
1189,Kyung Hee University (2018),256.0,40.6,south korea,,asia,private,very high,7.0,4715.0,l,3435.0,2.0
1190,Beijing Normal University  (2018),256.0,40.6,china (mainland),beijing,asia,public,very high,11.0,3288.0,l,2098.0,2.0
1191,Royal Holloway University of London (2018),259.0,40.5,united kingdom,egham,europe,public,very high,13.0,3705.0,m,831.0,2.0
1192,Norwegian University of Science And Technology (2018),259.0,40.5,norway,trondheim,europe,public,very high,12.0,2950.0,xl,3132.0,2.0
1193,Universität Stuttgart (2018),259.0,40.5,germany,stuttgart,europe,public,very high,17.0,3028.0,l,932.0,2.0
1194,Curtin University (2018),262.0,40.4,australia,perth,oceania,public,very high,14.0,4565.0,l,1698.0,2.0
1195,North Carolina State University (2018),263.0,40.3,united states,raleigh,north america,public,very high,15.0,3156.0,l,1944.0,2.0
1196,National Taiwan University of Science and Technology (Taiwan Tech) (2018),264.0,40.2,taiwan,taipei city,asia,public,very high,9.0,1537.0,m,1005.0,2.0
1197,Indian Institute of Technology Madras (IITM) (2018),264.0,40.2,india,chennai,asia,public,very high,11.0,94.0,m,884.0,2.0
1198,University of Surrey (2018),264.0,40.2,united kingdom,guildford,europe,public,very high,13.0,5556.0,l,1221.0,2.0
1199,Universiti Sains Malaysia (USM) (2018),264.0,40.2,malaysia,gelugor,asia,public,very high,8.0,4198.0,l,2249.0,2.0
1200,King Abdulaziz University (KAU) (2018),267.0,40.1,saudi arabia,jeddah,asia,public,very high,8.0,6821.0,xl,4054.0,2.0
1201, University of Dundee (2018),267.0,40.1,united kingdom,dundee,europe,public,high,14.0,3025.0,l,953.0,2.0
1202,Université Paris 1 Panthéon-Sorbonne (2018),269.0,40.0,france,paris,europe,public,very high,21.0,7257.0,xl,1679.0,2.0
1203,University of Navarra (2018),270.0,39.8,spain,pamplona,europe,private,very high,9.0,2978.0,m,1175.0,2.0
1204,Ecole des Ponts ParisTech (2018),270.0,39.8,france,paris,europe,public,very high,6.0,735.0,s,338.0,2.0
1228,Università di Padova (2018),296.0,39.6,italy,padua,europe,public,very high,17.0,2654.0,xl,2806.0,2.0
1229,SOAS University of London  (2018),296.0,37.8,united kingdom,london,europe,public,very high,11.0,2398.0,s,300.0,2.0
1230,Universitat Pompeu Fabra (Barcelona) (2018),296.0,37.8,spain,barcelona,europe,public,very high,16.0,1633.0,l,785.0,2.0
1231,Ewha Womans University (2018),299.0,37.7,south korea,seoul,asia,private,high,7.0,2105.0,l,2436.0,2.0
1232,Hong Kong Baptist University (2018),299.0,37.7,hong kong sar,hong kong,asia,public,very high,9.0,4704.0,m,980.0,2.0
1233,"University of California, Santa Cruz (2018)",301.0,37.6,united states,santa cruz,north america,public,very high,18.0,2130.0,l,1045.0,3.0
1234,University of Porto (2018),301.0,37.6,portugal,porto,europe,public,very high,14.0,3783.0,l,2028.0,3.0
1235,Université de Strasbourg (2018),303.0,37.5,france,strasbourg,europe,public,very high,21.0,9111.0,xl,2544.0,3.0
1236,Indiana University Bloomington (2018),304.0,37.4,united states,bloomington,north america,public,very high,11.0,3722.0,xl,3837.0,3.0
1237,University of Lisbon  (2018),305.0,37.3,portugal,lisbon ,europe,public,very high,14.0,8546.0,xl,3389.0,3.0
1239,Politecnico di Torino (2018),307.0,37.0,italy,turin,europe,public,very high,29.0,5369.0,xl,1050.0,3.0
1240,"Birkbeck, University of London (2018)",308.0,36.9,united kingdom,london,europe,public,very high,14.0,3214.0,m,585.0,3.0
1241,Westfälische Wilhelms-Universität Münster  (2018),308.0,36.9,germany,münster,europe,public,very high,10.0,2845.0,xl,4230.0,3.0
1242,Indian Institute of Technology Kharagpur (IIT-KGP) (2018),308.0,36.9,india,kharagpur,asia,public,very high,15.0,27.0,m,770.0,3.0
1243,Universidade Federal do Rio de Janeiro (2018),311.0,36.7,brazil,rio de janeiro,latin america,public,very high,11.0,555.0,xl,3983.0,3.0
1244,Heriot-Watt University (2018),312.0,36.6,united kingdom,edinburgh,europe,public,very high,12.0,3536.0,m,806.0,3.0
1245,University of Tasmania (2018),313.0,36.5,australia,hobart,oceania,public,very high,13.0,5260.0,l,982.0,3.0
1246,University of Tartu (2018),314.0,36.3,estonia,tartu,europe,public,very high,7.0,1400.0,m,1605.0,3.0
1247,Charles University (2018),314.0,36.3,czech republic,prague,europe,public,very high,9.0,9080.0,xl,5019.0,3.0
1248,Tongji University (2018),316.0,36.2,china (mainland),shanghai,asia,public,very high,11.0,5095.0,xl,2785.0,3.0
1249,Massey University (2018),316.0,36.2,new zealand,palmerston north,oceania,public,very high,9.0,4836.0,m,1209.0,3.0
1250,University at Buffalo SUNY (2018),318.0,36.1,united states,buffalo,north america,public,very high,19.0,4409.0,l,1530.0,3.0
1251,Sun Yat-sen University (2018),319.0,35.9,china (mainland),guangzhou,asia,public,very high,8.0,3127.0,xl,7002.0,3.0
1252,Lincoln University  (2018),319.0,35.9,new zealand,lincoln,oceania,public,very high,9.0,898.0,s,643.0,3.0
1253,Université de Liège (2018),319.0,35.9,belgium,arlon,europe,public,very high,13.0,4381.0,l,1619.0,3.0
1254,Hiroshima University (2018),322.0,35.8,japan,higashihiroshima city,asia,public,very high,6.0,1680.0,l,2366.0,3.0
1255,"University of California, Riverside (2018)",323.0,35.7,united states,riverside,north america,public,very high,17.0,2034.0,l,1497.0,3.0
1256,Tomsk State University (2018),323.0,35.7,russia,tomsk,europe,public,very high,5.0,2828.0,m,1742.0,3.0
1257,University of Milan (2018),325.0,35.6,italy,milan,europe,public,very high,20.0,3269.0,xl,2516.0,3.0
1258,Harbin Institute of Technology (2018),325.0,35.6,china (mainland),harbin,asia,public,very high,9.0,2102.0,xl,3215.0,3.0
1259,Yeshiva University (2018),325.0,35.6,united states,new york city,north america,private,very high,10.0,467.0,s,471.0,3.0
1260,Griffith University (2018),325.0,35.6,australia,nathan,oceania,public,very high,17.0,5875.0,xl,1918.0,3.0
1263,Bandung Institute of Technology (ITB) (2018),331.0,35.3,indonesia,bandung,asia,public,very high,9.0,613.0,l,2228.0,3.0
1264,University of Cologne (2018),331.0,35.3,germany,cologne,europe,public,very high,11.0,4890.0,xl,2724.0,3.0
1265,Universidad Austral (2018),331.0,35.3,argentina,pilar,latin america,private,high,7.0,334.0,s,663.0,3.0
1266,Belarusian State University (2018),334.0,35.1,belarus,minsk,europe,public,very high,5.0,4264.0,l,4173.0,3.0
1267,Mahidol University (2018),334.0,35.1,thailand,nakhon pathom,asia,public,very high,7.0,1415.0,l,3850.0,3.0
1268,L.N. Gumilyov Eurasian National University (ENU) (2018),336.0,35.0,kazakhstan,nur-sultan,asia,public,very high,5.0,1077.0,l,3350.0,3.0
1269,Universidad de Belgrano (2018),337.0,34.9,argentina,buenos aires,latin america,private,medium,6.0,758.0,m,810.0,3.0
1270,Umea University (2018),338.0,34.8,sweden,umeå,europe,public,very high,7.0,1186.0,l,1966.0,3.0
1271,Gwangju Institute of Science and Technology (GIST) (2018),339.0,34.7,south korea,gwangju,asia,public,very high,10.0,122.0,s,180.0,3.0
1272,Boston College (2018),339.0,34.7,united states,newton,north america,private,very high,13.0,1471.0,l,1048.0,3.0
1273,University of Hawaiʻi at Mānoa (2018),341.0,34.6,united states,honolulu,north america,public,very high,9.0,1586.0,l,1640.0,3.0
1274,Universität Jena (2018),341.0,34.6,germany,jena,europe,public,very high,4.0,2307.0,l,3974.0,3.0
1275,"City, University of London (2018)",343.0,34.2,united kingdom,london,europe,public,very high,16.0,7362.0,l,970.0,3.0
1276,Xi’an Jiaotong University (2018),344.0,34.0,china (mainland),xi'an,asia,public,very high,12.0,2266.0,xl,3729.0,3.0
1277,Nankai University (2018),344.0,34.0,china (mainland),tianjin,asia,public,very high,11.0,1488.0,xl,2846.0,3.0
1278,Northeastern University (2018),346.0,33.9,united states,boston,north america,private,very high,12.0,7595.0,l,1723.0,3.0
1279,Brunel University London (2018),346.0,33.9,united kingdom,,europe,public,very high,16.0,5305.0,l,860.0,3.0
1280,University of Victoria (UVic) (2018),346.0,33.9,canada,victoria,north america,public,very high,26.0,6135.0,l,865.0,3.0
1281,"Essex, University of (2018)",347.0,33.9,united kingdom,colchester,europe,public,very high,14.0,6124.0,l,1044.0,3.0
1282,Universiti Brunei Darussalam (UBD) (2018),349.0,33.8,brunei,bandar seri begawan,asia,public,very high,6.0,635.0,s,475.0,3.0
1283,Qatar University (2018),349.0,33.8,qatar,doha,asia,public,very high,8.0,3197.0,m,1163.0,3.0
1284,Kobe University (2018),351.0,33.6,japan,kobe city,asia,public,very high,8.0,1216.0,l,1986.0,3.0
1285,Ben-Gurion University of The Negev (2018),352.0,33.5,israel,be'er sheva,asia,public,very high,15.0,1755.0,l,1060.0,3.0
1286,George Washington University (2018),352.0,33.5,united states,ashburn,north america,private,very high,11.0,4024.0,l,2016.0,3.0
1287,"Université Paris-Dauphine, Université PSL (2018)",355.0,33.4,france,paris,europe,public,high,12.0,2039.0,m,697.0,3.0
1288,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech) (2018),355.0,33.4,russia,dolgoprudny,europe,public,very high,5.0,1153.0,m,1110.0,3.0
1289,Tilburg University (2018),357.0,33.3,netherlands,tilburg,europe,public,very high,15.0,2189.0,m,745.0,3.0
1290,University of Jyväskylä (2018),357.0,33.3,finland,jyväskylä,europe,public,very high,7.0,339.0,m,1573.0,3.0
1292,La Trobe University (2018),360.0,33.2,australia,melbourne,oceania,public,very high,20.0,9456.0,l,1252.0,3.0
1293,Oxford Brookes University (2018),361.0,33.1,united kingdom,,europe,public,high,15.0,3439.0,l,1471.0,3.0
1294,Universidade Nova de Lisboa (2018),361.0,33.1,portugal,lisbon,europe,public,very high,12.0,4427.0,l,1720.0,3.0
1295,Stellenbosch University (2018),361.0,33.1,south africa,stellenbosch,africa,public,very high,25.0,1776.0,l,934.0,3.0
1296,University of Witwatersrand (2018),364.0,33.0,south africa,johannesburg,africa,public,very high,15.0,1885.0,l,1626.0,3.0
1297,Rensselaer Polytechnic Institute (2018),364.0,33.0,united states,troy,north america,private,very high,12.0,1594.0,m,639.0,3.0
1298,Pontificia Universidad Católica Argentina (2018),364.0,33.0,argentina,buenos aires,latin america,private,medium,4.0,1063.0,l,3805.0,3.0
1299,Tokyo Medical and Dental University (TMDU) (2018),367.0,32.9,japan,tokyo,asia,public,very high,3.0,325.0,s,930.0,3.0
1300,University of Tromsø The Arctic University of Norway (2018),367.0,32.9,norway,tromsø,europe,public,high,7.0,1134.0,l,2107.0,3.0
1301,James Cook University (2018),367.0,32.9,australia,townsville,oceania,public,very high,11.0,1169.0,m,2940.0,3.0
1302,University of the Philippines (2018),367.0,32.9,philippines,quezon city,asia,public,high,9.0,292.0,xl,4480.0,3.0
1303,Virginia Polytechnic Institute and State University (2018),367.0,32.9,united states,blacksburg,north america,public,very high,12.0,4477.0,xl,2802.0,3.0
1304,University of St.Gallen (HSG) (2018),372.0,32.8,switzerland,st. gallen,europe,public,very high,20.0,2390.0,m,444.0,3.0
1305,Aston University (2018),373.0,32.5,united kingdom,birmingham,europe,public,very high,16.0,1719.0,m,730.0,3.0
1306,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute) (2018),373.0,32.5,russia,moscow,europe,public,very high,5.0,1590.0,m,998.0,3.0
1307,University of Kent (2018),373.0,32.5,united kingdom,paris,europe,public,very high,13.0,3515.0,l,4000.0,3.0
1309,Universitat Politècnica de València (2018),373.0,32.5,spain,valència,europe,public,very high,8.0,2589.0,l,2645.0,3.0
1310,Université Laval (2018),378.0,32.4,canada,québec,north america,public,very high,11.0,3673.0,l,2290.0,3.0
1311,Aalborg University (2018),379.0,32.2,denmark,aalborg,europe,public,very high,10.0,2474.0,l,1716.0,3.0
1313,Université de Montpellier (2018),381.0,32.0,france,montpellier,europe,public,very high,17.0,6229.0,xl,2464.0,3.0
1314,HSE University (2018),382.0,31.9,russia,moscow,europe,public,very high,6.0,4535.0,xl,2724.0,3.0
1315,"Stony Brook University, State University of New York (2018)",382.0,31.9,united states,stony brook,north america,public,very high,11.0,6198.0,l,2316.0,3.0
1316,University of Southern Denmark (SDU) (2018),384.0,31.6,denmark,odense,europe,public,very high,10.0,2511.0,l,1760.0,3.0
1317,Universität Konstanz (2018),385.0,31.5,germany,konstanz,europe,public,very high,11.0,1239.0,m,1039.0,3.0
1318,National Research Tomsk Polytechnic University (2018),386.0,31.3,russia,,europe,public,very high,6.0,2757.0,m,1550.0,3.0
1319,University of Kansas (2018),386.0,31.3,united states,lawrence,north america,public,very high,7.0,2014.0,l,3357.0,3.0
1320,Universität Mannheim (2018),388.0,31.2,germany,mannheim,europe,public,very high,32.0,1290.0,m,307.0,3.0
1321,National Sun Yat-sen University (2018),388.0,31.2,taiwan,kaohsiung city,asia,public,very high,11.0,757.0,m,735.0,3.0
1322,United Arab Emirates University (2018),390.0,31.1,united arab emirates,al ain,asia,public,high,8.0,1238.0,m,919.0,3.0
1323,Dublin City University (2018),391.0,31.0,ireland,dublin,europe,public,high,11.0,1415.0,l,1257.0,3.0
1324,University of Utah (2018),391.0,31.0,united states,salt lake city,north america,public,very high,8.0,2134.0,l,3345.0,3.0
1325,National Central University (2018),391.0,31.0,taiwan,taoyuan city,asia,public,very high,11.0,1098.0,m,985.0,3.0
1326,"University of Colorado, Denver  (2018)",394.0,30.8,united states,denver,north america,public,very high,3.0,1274.0,l,5319.0,3.0
1327,Illinois Institute of Technology (2018),395.0,30.7,united states,chicago,north america,private,very high,15.0,2330.0,m,402.0,3.0
1328,The American University in Cairo (2018),395.0,30.7,egypt,cairo,africa,private,high,10.0,213.0,m,578.0,3.0
1329,HUFS - Hankuk (Korea) University of Foreign Studies  (2018),397.0,30.6,south korea,seoul,asia,private,high,7.0,2933.0,l,2353.0,3.0
1330,"Goldsmiths, University of London (2018)",398.0,30.5,united kingdom,london,europe,public,very high,13.0,3492.0,m,683.0,3.0
